Order ID,Order Date,Customer ID,Customer Name,Segment,Region,State,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1212,2025-05-26,C110,Ethan Clark,Corporate,West,Oregon,Office Supplies,Paper,Printer Paper Pack,112.85,8,0.15,-4.71
1213,2025-01-07,C050,Harper Baker,Home Office,South,Texas,Technology,Accessories,Mechanical Keyboard,199.03,3,0.15,10.43
1214,2024-10-04,C106,Victoria Young,Consumer,West,California,Furniture,Bookcases,Metal Bookcase,925.48,3,0.30,-112.04
1215,2024-12-01,C012,Isabella Parker,Corporate,South,Alabama,Technology,Phones,iPhone 13,1704.08,2,0.20,-68.29
1216,2025-07-13,C098,Michael Parker,Corporate,South,Louisiana,Furniture,Chairs,Office Chair,297.41,1,0.15,-0.42
1217,2025-01-20,C109,Hannah Martinez,Corporate,West,Nevada,Technology,Accessories,Wireless Mouse,16.74,1,0.10,2.57
1218,2024-08-25,C115,John Brown,Home Office,West,Colorado,Technology,Laptops,HP Laptop,1986.45,2,0.10,-60.39
1219,2024-05-13,C031,Isabella Brown,Consumer,East,Maryland,Office Supplies,Binders,Premium Binder,154.88,6,0.05,18.31
1220,2024-06-08,C014,Hannah Collins,Consumer,West,Utah,Furniture,Tables,Conference Table,986.42,1,0.20,-23.04
1221,2024-11-07,C106,Victoria Young,Corporate,Central,Indiana,Office Supplies,Paper,Notebook Pack,90.72,4,0.00,18.34
1222,2024-06-27,C004,James Wilson,Home Office,East,New Jersey,Furniture,Tables,Office Desk,277.76,1,0.20,-19.42
1223,2025-02-14,C048,Penelope Davis,Corporate,East,Massachusetts,Technology,Accessories,Mechanical Keyboard,35.77,1,0.20,-1.30
1224,2024-05-11,C012,Isabella Parker,Home Office,East,Connecticut,Furniture,Tables,Conference Table,7209.49,4,0.00,951.50
1225,2025-03-12,C023,Evelyn Scott,Consumer,East,Virginia,Furniture,Furnishings,Area Rug,697.23,3,0.00,76.34
1226,2025-07-17,C062,Samuel Green,Consumer,South,Georgia,Technology,Laptops,Dell Laptop,1651.66,2,0.15,190.00
1227,2025-01-02,C062,Samuel Green,Corporate,West,Colorado,Technology,Phones,Google Pixel,538.13,1,0.05,90.96
1228,2025-06-26,C046,Elijah Evans,Corporate,East,Pennsylvania,Furniture,Tables,Office Desk,1230.41,2,0.10,154.33
1229,2025-02-01,C046,Elijah Evans,Home Office,East,Pennsylvania,Furniture,Bookcases,Metal Bookcase,518.90,2,0.20,35.27
1230,2025-07-31,C019,Noah Harris,Corporate,South,South Carolina,Technology,Accessories,Mechanical Keyboard,50.84,1,0.00,8.75
1231,2024-12-05,C118,Ali Wright,Corporate,East,Connecticut,Office Supplies,Binders,Premium Binder,246.80,8,0.20,16.99
1232,2025-06-22,C111,Michael Wright,Consumer,South,Louisiana,Technology,Accessories,Mechanical Keyboard,134.75,1,0.05,21.40
1233,2025-05-13,C084,Elijah Young,Consumer,Central,Kansas,Furniture,Furnishings,Desk Lamp,108.03,2,0.05,14.93
1234,2025-12-19,C074,Zara Martinez,Consumer,East,New York,Furniture,Bookcases,Metal Bookcase,330.12,1,0.25,1.34
1235,2024-03-20,C031,Isabella Brown,Consumer,West,Washington,Office Supplies,Paper,Notebook Pack,102.37,6,0.15,5.62
1236,2024-04-20,C093,Benjamin Young,Consumer,West,Utah,Office Supplies,Labels,Shipping Labels,109.81,8,0.10,8.44
1237,2025-10-28,C098,Michael Parker,Corporate,South,Florida,Office Supplies,Paper,Notebook Pack,19.73,1,0.00,3.45
1238,2024-03-17,C071,Grace Perez,Home Office,East,Connecticut,Technology,Accessories,USB-C Hub,42.84,2,0.10,6.99
1239,2024-06-09,C007,Zain Khan,Consumer,South,Alabama,Technology,Laptops,Dell Laptop,889.21,1,0.25,19.62
1240,2025-07-16,C108,Hannah Campbell,Consumer,South,Texas,Technology,Laptops,Dell Laptop,1021.74,1,0.15,41.63
1241,2024-03-24,C061,Zain Collins,Home Office,West,Utah,Technology,Laptops,HP Laptop,3092.59,3,0.05,348.01
1242,2024-02-15,C034,Ayesha Clark,Consumer,South,North Carolina,Technology,Accessories,Mechanical Keyboard,43.76,1,0.15,3.34
1243,2025-08-26,C030,Benjamin Edwards,Corporate,East,Maryland,Office Supplies,Labels,Shipping Labels,94.18,6,0.25,2.42
1244,2024-02-05,C065,Ayesha Davis,Corporate,West,Arizona,Furniture,Tables,Conference Table,3217.96,2,0.05,506.51
1245,2025-11-30,C056,Noah Walker,Consumer,East,Pennsylvania,Office Supplies,Paper,Notebook Pack,109.47,3,0.25,4.36
1246,2024-10-09,C067,Elijah Thomas,Consumer,East,Maryland,Furniture,Tables,Office Desk,508.44,1,0.15,56.02
1247,2024-10-19,C112,Sarah Collins,Corporate,West,Utah,Furniture,Furnishings,Area Rug,365.00,2,0.15,5.49
1248,2025-11-28,C089,Aria Campbell,Consumer,West,Colorado,Office Supplies,Binders,Basic Binder,49.71,1,0.10,5.23
1249,2025-05-18,C110,Ethan Clark,Corporate,South,Alabama,Furniture,Tables,Conference Table,6079.77,4,0.10,245.45
1250,2024-08-04,C117,Mia Brown,Home Office,Central,Kansas,Office Supplies,Paper,Notebook Pack,106.34,5,0.00,15.07
1251,2024-01-30,C023,Evelyn Scott,Consumer,East,New York,Furniture,Furnishings,Desk Lamp,63.44,1,0.25,-3.89
1252,2025-10-12,C119,Michael Phillips,Consumer,South,Tennessee,Technology,Accessories,Wireless Mouse,28.80,1,0.25,0.80
1253,2024-09-21,C096,Ayesha Patel,Home Office,South,Texas,Technology,Phones,Google Pixel,755.53,1,0.10,93.43
1254,2025-02-23,C066,Olivia Anderson,Consumer,East,New York,Technology,Accessories,Wireless Mouse,45.25,1,0.00,5.74
1255,2025-12-30,C091,Harper Turner,Corporate,West,Utah,Office Supplies,Storage,Storage Box,146.30,4,0.05,1.26
1256,2025-01-18,C072,Ella Walker,Corporate,Central,Missouri,Office Supplies,Binders,Basic Binder,64.03,5,0.10,6.38
1257,2025-10-29,C039,Evelyn Harris,Consumer,West,Nevada,Office Supplies,Storage,Drawer Organizer,215.92,7,0.15,27.85
1258,2024-10-29,C034,Ayesha Clark,Home Office,West,California,Technology,Accessories,Mechanical Keyboard,335.24,5,0.20,18.25
1259,2025-05-02,C117,Mia Brown,Home Office,West,Oregon,Office Supplies,Paper,Notebook Pack,90.75,7,0.20,3.17
1260,2024-07-06,C088,Julian Thomas,Home Office,Central,Indiana,Technology,Phones,Samsung Galaxy,1701.05,2,0.05,183.51
1261,2025-04-26,C007,Zain Khan,Home Office,Central,Ohio,Technology,Accessories,Wireless Mouse,44.05,1,0.00,7.21
1262,2024-06-03,C018,Jack Hall,Home Office,West,New Mexico,Furniture,Bookcases,Wood Bookcase,747.82,3,0.05,-23.72
1263,2024-08-02,C098,Michael Parker,Corporate,Central,Michigan,Technology,Accessories,Wireless Mouse,89.62,2,0.00,15.77
1264,2025-01-27,C001,Elijah Martinez,Consumer,South,Tennessee,Office Supplies,Labels,Shipping Labels,113.56,8,0.15,2.29
1265,2024-12-18,C040,Logan Hall,Consumer,West,Oregon,Furniture,Bookcases,Metal Bookcase,877.90,3,0.10,81.71
1266,2024-05-17,C044,Sophia Perez,Home Office,West,Nevada,Furniture,Bookcases,Metal Bookcase,415.73,3,0.20,-74.00
1267,2024-05-06,C047,Mia King,Corporate,East,Maryland,Office Supplies,Storage,Storage Box,119.40,3,0.10,2.58
1268,2025-03-02,C057,James Lewis,Consumer,Central,Wisconsin,Office Supplies,Binders,Premium Binder,55.14,3,0.15,2.49
1269,2025-12-18,C018,Jack Hall,Consumer,East,Massachusetts,Furniture,Furnishings,Area Rug,539.75,2,0.15,36.94
1270,2025-01-01,C091,Harper Turner,Consumer,South,South Carolina,Office Supplies,Storage,Drawer Organizer,101.56,6,0.10,8.73
1271,2025-05-20,C020,Julian Wright,Home Office,Central,Ohio,Office Supplies,Binders,Premium Binder,118.73,2,0.05,16.37
1272,2024-06-27,C112,Sarah Collins,Consumer,South,Tennessee,Technology,Laptops,Dell Laptop,1136.04,1,0.20,-29.64
1273,2025-03-24,C080,Owen Smith,Consumer,Central,Kansas,Office Supplies,Paper,Notebook Pack,110.78,3,0.05,16.22
1274,2025-10-26,C114,Leo Clark,Corporate,South,Texas,Office Supplies,Labels,Address Labels,154.91,7,0.00,32.69
1275,2025-01-02,C079,Zain Thomas,Consumer,Central,Michigan,Technology,Accessories,Wireless Mouse,25.25,1,0.20,-4.66
1276,2025-06-21,C099,Penelope Taylor,Corporate,Central,Indiana,Office Supplies,Labels,Address Labels,86.46,6,0.10,6.09
1277,2024-12-20,C085,Elijah Phillips,Corporate,West,California,Furniture,Chairs,Office Chair,1373.02,4,0.15,88.64
1278,2024-11-24,C031,Isabella Brown,Consumer,South,Alabama,Technology,Accessories,Mechanical Keyboard,54.59,1,0.20,1.58
1279,2025-05-25,C058,Fatima Evans,Consumer,East,New York,Furniture,Tables,Office Desk,249.97,1,0.15,-6.27
1280,2025-06-04,C072,Ella Walker,Consumer,Central,Kansas,Technology,Phones,Samsung Galaxy,769.43,1,0.05,99.30
1281,2025-04-08,C015,Daniel Smith,Consumer,Central,Illinois,Technology,Phones,Samsung Galaxy,1692.78,3,0.25,-40.06
1282,2024-05-23,C106,Victoria Young,Corporate,Central,Ohio,Furniture,Furnishings,Area Rug,285.29,1,0.05,20.26
1283,2024-12-12,C014,Hannah Collins,Corporate,South,Florida,Office Supplies,Paper,Printer Paper Pack,204.36,4,0.15,-12.90
1284,2025-08-22,C062,Samuel Green,Home Office,East,Pennsylvania,Office Supplies,Binders,Basic Binder,81.64,2,0.20,8.79
1285,2025-03-04,C078,Olivia Allen,Home Office,Central,Missouri,Technology,Laptops,Dell Laptop,1256.96,1,0.05,96.30
1286,2025-12-19,C071,Grace Perez,Home Office,Central,Indiana,Furniture,Furnishings,Desk Lamp,143.58,2,0.10,12.38
1287,2024-07-01,C065,Ayesha Davis,Corporate,Central,Ohio,Office Supplies,Paper,Printer Paper Pack,185.04,5,0.15,22.23
1288,2025-03-08,C104,Lucas Parker,Consumer,South,Louisiana,Furniture,Bookcases,Wood Bookcase,1030.90,2,0.05,69.34
1289,2025-12-08,C101,Yusuf Thomas,Consumer,Central,Illinois,Technology,Phones,Samsung Galaxy,1000.17,1,0.15,68.14
1290,2025-06-07,C101,Yusuf Thomas,Corporate,Central,Illinois,Office Supplies,Storage,Drawer Organizer,145.63,4,0.25,13.82
1291,2025-09-27,C112,Sarah Collins,Corporate,East,New Jersey,Office Supplies,Storage,Drawer Organizer,199.84,6,0.15,22.80
1292,2024-10-28,C058,Fatima Evans,Consumer,Central,Michigan,Office Supplies,Labels,Shipping Labels,50.89,6,0.00,8.26
1293,2024-01-06,C043,Aria Lewis,Consumer,East,New York,Furniture,Bookcases,Wood Bookcase,571.25,1,0.00,87.90
1294,2025-01-01,C010,Mason Stewart,Corporate,West,Nevada,Office Supplies,Labels,Shipping Labels,68.82,5,0.20,5.06
1295,2025-11-10,C043,Aria Lewis,Consumer,South,South Carolina,Office Supplies,Labels,Address Labels,82.92,7,0.30,-2.08
1296,2025-09-28,C032,Ali Clark,Home Office,Central,Kansas,Technology,Phones,Google Pixel,1253.95,2,0.00,234.33
1297,2025-06-10,C103,Grace Carter,Consumer,West,Oregon,Office Supplies,Storage,Drawer Organizer,128.30,3,0.10,19.68
1298,2025-11-17,C081,Isaac Walker,Corporate,East,Maryland,Office Supplies,Paper,Notebook Pack,113.44,3,0.20,-10.05
1299,2024-01-25,C059,Aria Walker,Corporate,South,Florida,Furniture,Chairs,Executive Chair,997.02,2,0.15,28.09
1300,2025-10-07,C052,Lucas Edwards,Consumer,South,Florida,Technology,Accessories,Wireless Mouse,89.37,2,0.10,-5.93
1301,2024-04-18,C038,Sophia Green,Corporate,West,Washington,Furniture,Furnishings,Area Rug,768.61,3,0.10,26.14
1302,2025-02-04,C102,Amelia Campbell,Corporate,Central,Michigan,Technology,Phones,iPhone 13,1913.49,3,0.30,-129.63
1303,2024-05-24,C016,Julian Thomas,Consumer,Central,Minnesota,Technology,Accessories,Wireless Mouse,182.29,4,0.05,32.95
1304,2025-10-23,C109,Hannah Martinez,Consumer,South,Alabama,Technology,Accessories,USB-C Hub,65.79,1,0.00,11.06
1305,2025-07-16,C060,Fatima Collins,Corporate,South,Florida,Furniture,Furnishings,Area Rug,265.15,1,0.15,6.67
1306,2024-10-18,C080,Owen Smith,Consumer,South,South Carolina,Technology,Laptops,HP Laptop,2155.63,2,0.05,289.54
1307,2024-01-05,C041,Caleb Brown,Consumer,South,Louisiana,Furniture,Furnishings,Area Rug,130.01,1,0.15,6.51
1308,2025-05-13,C071,Grace Perez,Consumer,Central,Ohio,Office Supplies,Paper,Notebook Pack,219.73,8,0.00,46.01
1309,2025-06-03,C081,Isaac Walker,Consumer,Central,Minnesota,Office Supplies,Paper,Printer Paper Pack,108.13,3,0.00,22.31
1310,2025-02-05,C029,Elijah Sanchez,Home Office,Central,Missouri,Furniture,Tables,Conference Table,1045.24,1,0.00,84.95
1311,2025-12-01,C022,Abigail Wilson,Corporate,South,Georgia,Furniture,Bookcases,Metal Bookcase,1817.68,4,0.20,47.49
1312,2025-05-14,C030,Benjamin Edwards,Consumer,West,California,Office Supplies,Binders,Basic Binder,110.81,5,0.15,21.25
1313,2024-04-15,C091,Harper Turner,Home Office,Central,Missouri,Office Supplies,Paper,Notebook Pack,81.21,3,0.10,9.25
1314,2025-06-13,C033,Penelope Allen,Consumer,East,Maryland,Technology,Phones,Samsung Galaxy,2209.87,3,0.10,227.75
1315,2024-03-19,C066,Olivia Anderson,Corporate,South,Georgia,Furniture,Bookcases,Wood Bookcase,756.42,2,0.25,-22.95
1316,2025-05-05,C027,Abigail Patel,Corporate,Central,Minnesota,Furniture,Chairs,Office Chair,195.16,1,0.15,16.84
1317,2024-02-27,C022,Abigail Wilson,Consumer,South,Louisiana,Technology,Accessories,USB-C Hub,60.55,1,0.00,10.86
1318,2025-04-04,C078,Olivia Allen,Home Office,East,Pennsylvania,Furniture,Furnishings,Desk Lamp,81.96,1,0.00,14.11
1319,2024-06-20,C093,Benjamin Young,Corporate,East,Massachusetts,Furniture,Furnishings,Desk Lamp,43.27,1,0.05,6.62
1320,2024-06-02,C078,Olivia Allen,Consumer,West,California,Office Supplies,Storage,Storage Box,81.85,5,0.15,0.05
1321,2025-11-25,C084,Elijah Young,Consumer,West,California,Office Supplies,Binders,Premium Binder,133.71,4,0.25,0.43
1322,2025-12-14,C074,Zara Martinez,Consumer,South,South Carolina,Office Supplies,Paper,Printer Paper Pack,350.45,8,0.00,56.51
1323,2024-01-08,C074,Zara Martinez,Corporate,West,Utah,Office Supplies,Binders,Basic Binder,93.25,6,0.05,18.46
1324,2025-03-09,C073,Yusuf Smith,Consumer,South,Louisiana,Office Supplies,Paper,Printer Paper Pack,94.93,4,0.15,12.33
1325,2024-12-18,C100,James Roberts,Corporate,Central,Ohio,Office Supplies,Paper,Printer Paper Pack,81.36,4,0.15,8.25
1326,2025-12-14,C088,Julian Thomas,Corporate,South,Texas,Office Supplies,Paper,Notebook Pack,243.50,7,0.10,25.80
1327,2025-01-28,C120,Ethan Hall,Home Office,Central,Missouri,Office Supplies,Binders,Premium Binder,164.94,5,0.25,10.33
1328,2025-06-14,C037,Elijah Green,Consumer,East,New Jersey,Technology,Accessories,USB-C Hub,117.40,2,0.05,22.69
1329,2025-02-13,C046,Elijah Evans,Corporate,West,Nevada,Technology,Accessories,Wireless Mouse,40.54,2,0.00,5.44
1330,2024-12-22,C045,Abigail Hall,Home Office,South,Alabama,Technology,Laptops,HP Laptop,1110.93,1,0.00,178.58
1331,2024-04-29,C103,Grace Carter,Consumer,South,North Carolina,Office Supplies,Binders,Premium Binder,378.39,9,0.10,81.37
1332,2025-08-23,C111,Michael Wright,Consumer,South,Florida,Technology,Phones,Google Pixel,1589.14,2,0.05,256.75
1333,2025-12-18,C107,Samuel Green,Consumer,South,Louisiana,Office Supplies,Binders,Basic Binder,320.21,7,0.00,56.54
1334,2025-11-30,C120,Ethan Hall,Home Office,West,Nevada,Furniture,Furnishings,Desk Lamp,54.73,1,0.10,6.03
1335,2024-04-19,C016,Julian Thomas,Home Office,Central,Wisconsin,Technology,Accessories,USB-C Hub,44.89,2,0.10,4.23
1336,2025-08-11,C112,Sarah Collins,Consumer,South,North Carolina,Technology,Laptops,Dell Laptop,2511.80,2,0.00,378.73
1337,2025-12-03,C100,James Roberts,Consumer,East,Rhode Island,Technology,Phones,iPhone 13,953.45,1,0.15,3.23
1338,2024-09-26,C031,Isabella Brown,Consumer,East,Connecticut,Technology,Phones,Google Pixel,722.20,1,0.05,75.08
1339,2024-05-14,C074,Zara Martinez,Corporate,East,Virginia,Office Supplies,Paper,Notebook Pack,97.60,5,0.20,1.46
1340,2024-05-17,C115,John Brown,Home Office,West,Colorado,Office Supplies,Paper,Printer Paper Pack,87.14,3,0.10,16.01
1341,2025-05-02,C108,Hannah Campbell,Corporate,West,Colorado,Furniture,Furnishings,Area Rug,246.60,1,0.15,8.70
1342,2025-11-26,C078,Olivia Allen,Consumer,Central,Michigan,Office Supplies,Labels,Address Labels,94.77,3,0.10,13.66
1343,2025-04-19,C081,Isaac Walker,Home Office,East,Connecticut,Technology,Laptops,Dell Laptop,2551.30,2,0.10,109.83
1344,2025-12-28,C035,David Adams,Corporate,West,New Mexico,Office Supplies,Paper,Printer Paper Pack,290.04,9,0.20,1.60
1345,2024-08-28,C085,Elijah Phillips,Consumer,Central,Ohio,Furniture,Furnishings,Desk Lamp,125.39,1,0.00,17.15
1346,2025-06-20,C098,Michael Parker,Home Office,South,Georgia,Furniture,Tables,Office Desk,1437.95,4,0.10,145.16
1347,2024-06-23,C004,James Wilson,Consumer,West,Colorado,Office Supplies,Storage,Storage Box,187.88,4,0.20,-0.99
1348,2025-08-28,C077,Penelope Wright,Consumer,Central,Minnesota,Technology,Accessories,Wireless Mouse,64.47,2,0.05,8.39
1349,2025-01-09,C053,Victoria King,Consumer,West,California,Technology,Accessories,Wireless Mouse,52.64,2,0.00,8.64
1350,2025-05-03,C039,Evelyn Harris,Consumer,West,Oregon,Technology,Accessories,USB-C Hub,62.25,2,0.10,9.20
1351,2025-10-23,C050,Harper Baker,Home Office,South,Florida,Technology,Laptops,Dell Laptop,1277.37,1,0.15,105.17
1352,2024-10-02,C053,Victoria King,Consumer,South,Georgia,Technology,Phones,iPhone 13,1517.56,2,0.10,-5.53
1353,2024-07-09,C014,Hannah Collins,Consumer,South,South Carolina,Office Supplies,Binders,Premium Binder,105.27,3,0.00,17.88
1354,2025-04-19,C090,John Stewart,Corporate,West,Arizona,Furniture,Chairs,Executive Chair,1193.55,2,0.00,123.01
1355,2024-01-13,C016,Julian Thomas,Home Office,Central,Minnesota,Office Supplies,Paper,Printer Paper Pack,59.61,4,0.15,9.09
1356,2025-04-29,C050,Harper Baker,Corporate,West,Colorado,Furniture,Bookcases,Wood Bookcase,744.71,2,0.20,-34.40
1357,2024-02-23,C111,Michael Wright,Corporate,East,New Jersey,Technology,Accessories,USB-C Hub,34.31,1,0.05,0.84
1358,2025-12-08,C061,Zain Collins,Corporate,South,Florida,Furniture,Furnishings,Desk Lamp,63.09,1,0.20,-2.24
1359,2024-06-06,C090,John Stewart,Corporate,South,South Carolina,Furniture,Furnishings,Desk Lamp,319.34,4,0.20,19.27
1360,2025-12-06,C049,Mia Khan,Consumer,South,Texas,Technology,Accessories,Wireless Mouse,54.39,1,0.10,3.93
1361,2025-04-24,C036,Daniel Perez,Home Office,Central,Michigan,Furniture,Chairs,Executive Chair,466.74,1,0.05,47.39
1362,2025-01-23,C094,Ethan Davis,Consumer,South,Tennessee,Office Supplies,Paper,Printer Paper Pack,79.12,3,0.15,7.19
1363,2025-07-18,C020,Julian Wright,Corporate,West,Colorado,Furniture,Tables,Office Desk,679.27,1,0.00,64.92
1364,2024-04-11,C005,Zara Parker,Corporate,East,Rhode Island,Technology,Accessories,Wireless Mouse,61.15,2,0.05,9.12
1365,2024-08-01,C084,Elijah Young,Consumer,East,Massachusetts,Technology,Laptops,HP Laptop,2395.32,2,0.05,81.08
1366,2025-06-25,C006,Ayesha Collins,Corporate,East,Massachusetts,Office Supplies,Labels,Shipping Labels,206.06,9,0.00,30.97
1367,2025-10-02,C023,Evelyn Scott,Corporate,Central,Ohio,Office Supplies,Paper,Printer Paper Pack,161.50,5,0.15,5.41
1368,2025-05-31,C044,Sophia Perez,Corporate,West,New Mexico,Office Supplies,Labels,Shipping Labels,211.18,8,0.10,25.76
1369,2024-11-27,C078,Olivia Allen,Consumer,Central,Minnesota,Office Supplies,Paper,Printer Paper Pack,486.11,9,0.05,72.98
1370,2025-09-02,C003,Ethan Clark,Consumer,East,Virginia,Furniture,Chairs,Office Chair,971.19,4,0.05,132.02
1371,2025-07-20,C066,Olivia Anderson,Corporate,East,Pennsylvania,Furniture,Tables,Office Desk,388.16,1,0.05,60.25
1372,2025-08-07,C052,Lucas Edwards,Corporate,South,Florida,Office Supplies,Binders,Premium Binder,351.33,7,0.05,61.86
1373,2024-11-03,C005,Zara Parker,Corporate,Central,Ohio,Office Supplies,Paper,Printer Paper Pack,432.08,9,0.10,95.15
1374,2025-10-30,C109,Hannah Martinez,Corporate,South,Louisiana,Furniture,Chairs,Executive Chair,614.75,1,0.10,32.76
1375,2025-11-20,C094,Ethan Davis,Home Office,East,Massachusetts,Furniture,Furnishings,Desk Lamp,43.94,1,0.10,-3.26
1376,2024-03-28,C052,Lucas Edwards,Consumer,Central,Michigan,Office Supplies,Paper,Printer Paper Pack,125.23,5,0.00,26.27
1377,2024-09-05,C010,Mason Stewart,Consumer,West,Washington,Furniture,Tables,Office Desk,332.58,1,0.10,13.63
1378,2024-12-24,C079,Zain Thomas,Home Office,East,Pennsylvania,Technology,Laptops,HP Laptop,5827.21,4,0.05,471.20
1379,2024-09-05,C080,Owen Smith,Home Office,East,Virginia,Furniture,Chairs,Office Chair,576.03,2,0.00,47.65
1380,2024-07-27,C070,Abigail Adams,Corporate,South,South Carolina,Technology,Accessories,USB-C Hub,260.81,5,0.15,9.63
1381,2024-09-18,C022,Abigail Wilson,Consumer,South,North Carolina,Furniture,Chairs,Executive Chair,1088.65,2,0.00,122.54
1382,2024-04-20,C003,Ethan Clark,Consumer,East,Maryland,Furniture,Furnishings,Desk Lamp,24.61,1,0.30,-2.34
1383,2024-07-09,C026,Aria Martinez,Consumer,West,California,Furniture,Chairs,Office Chair,856.60,3,0.05,125.54
1384,2024-12-29,C081,Isaac Walker,Consumer,East,Virginia,Office Supplies,Paper,Notebook Pack,189.98,5,0.25,-5.59
1385,2024-06-04,C044,Sophia Perez,Home Office,Central,Ohio,Office Supplies,Binders,Premium Binder,218.47,5,0.15,20.43
1386,2024-11-15,C117,Mia Brown,Corporate,West,Arizona,Furniture,Furnishings,Desk Lamp,111.62,1,0.15,11.40
1387,2025-06-20,C117,Mia Brown,Consumer,East,Pennsylvania,Office Supplies,Binders,Basic Binder,67.69,5,0.00,15.91
1388,2024-05-29,C094,Ethan Davis,Consumer,West,Utah,Office Supplies,Labels,Shipping Labels,79.33,3,0.15,12.99
1389,2024-05-14,C024,Grace Walker,Consumer,East,Virginia,Technology,Accessories,USB-C Hub,66.89,2,0.10,3.73
1390,2024-05-17,C065,Ayesha Davis,Home Office,West,Colorado,Furniture,Bookcases,Metal Bookcase,191.44,1,0.10,6.17
1391,2025-02-26,C029,Elijah Sanchez,Corporate,East,New Jersey,Furniture,Chairs,Executive Chair,1563.21,3,0.30,-39.78
1392,2024-09-09,C055,Samuel Perez,Consumer,South,Louisiana,Office Supplies,Binders,Premium Binder,113.63,4,0.25,-0.78
1393,2025-04-12,C106,Victoria Young,Home Office,East,New Jersey,Technology,Accessories,Wireless Mouse,33.50,1,0.15,-0.73
1394,2025-02-11,C114,Leo Clark,Consumer,East,Rhode Island,Furniture,Bookcases,Metal Bookcase,241.81,1,0.25,1.21
1395,2025-05-27,C015,Daniel Smith,Consumer,Central,Michigan,Technology,Phones,Google Pixel,720.41,1,0.00,149.55
1396,2024-11-27,C089,Aria Campbell,Corporate,Central,Michigan,Office Supplies,Binders,Premium Binder,81.45,2,0.05,14.30
1397,2025-06-07,C079,Zain Thomas,Home Office,West,Utah,Furniture,Chairs,Office Chair,360.71,1,0.10,48.21
1398,2025-12-30,C007,Zain Khan,Consumer,West,New Mexico,Technology,Phones,iPhone 13,1021.68,1,0.25,-91.73
1399,2025-05-25,C070,Abigail Adams,Corporate,Central,Wisconsin,Furniture,Furnishings,Desk Lamp,114.18,2,0.15,-0.57
1400,2025-07-14,C036,Daniel Perez,Corporate,Central,Indiana,Furniture,Chairs,Executive Chair,316.24,1,0.15,26.86
1401,2024-11-01,C043,Aria Lewis,Home Office,South,Louisiana,Office Supplies,Labels,Address Labels,86.38,2,0.10,12.93
1402,2025-08-15,C047,Mia King,Home Office,South,North Carolina,Technology,Phones,iPhone 13,2446.05,3,0.20,200.30
1403,2024-10-08,C043,Aria Lewis,Corporate,West,Nevada,Technology,Accessories,USB-C Hub,53.69,1,0.15,6.94
1404,2025-12-24,C037,Elijah Green,Consumer,East,Virginia,Technology,Accessories,Wireless Mouse,141.58,5,0.10,15.14
1405,2025-05-19,C104,Lucas Parker,Consumer,Central,Missouri,Office Supplies,Labels,Address Labels,21.21,1,0.00,5.42
1406,2025-02-27,C006,Ayesha Collins,Consumer,Central,Indiana,Furniture,Chairs,Office Chair,333.61,1,0.05,28.97
1407,2024-01-07,C015,Daniel Smith,Corporate,West,California,Office Supplies,Paper,Notebook Pack,83.17,3,0.20,8.63
1408,2024-06-08,C081,Isaac Walker,Consumer,East,Connecticut,Technology,Laptops,HP Laptop,1133.43,2,0.25,-33.21
1409,2024-01-20,C027,Abigail Patel,Corporate,West,Colorado,Furniture,Chairs,Executive Chair,358.51,1,0.25,-9.87
1410,2025-09-12,C050,Harper Baker,Consumer,South,North Carolina,Office Supplies,Binders,Premium Binder,94.66,3,0.00,14.96
1411,2024-08-09,C068,Zara Carter,Consumer,South,Texas,Office Supplies,Paper,Printer Paper Pack,101.56,8,0.10,15.16
1412,2025-06-20,C040,Logan Hall,Corporate,South,Florida,Office Supplies,Paper,Notebook Pack,110.17,9,0.15,10.34
1413,2024-01-05,C040,Logan Hall,Home Office,Central,Ohio,Technology,Phones,Samsung Galaxy,2428.40,3,0.00,460.10
1414,2024-08-02,C042,Grace Thomas,Consumer,South,Tennessee,Office Supplies,Paper,Printer Paper Pack,107.83,6,0.05,26.14
1415,2025-07-09,C045,Abigail Hall,Corporate,South,North Carolina,Technology,Accessories,Mechanical Keyboard,124.51,1,0.05,-3.21
1416,2024-02-21,C014,Hannah Collins,Consumer,South,Louisiana,Furniture,Bookcases,Metal Bookcase,609.51,2,0.15,31.70
1417,2025-11-17,C104,Lucas Parker,Corporate,East,Rhode Island,Technology,Accessories,Mechanical Keyboard,115.82,1,0.20,0.35
1418,2025-04-21,C061,Zain Collins,Consumer,South,North Carolina,Office Supplies,Storage,Drawer Organizer,124.66,4,0.15,7.67
1419,2024-12-25,C062,Samuel Green,Consumer,South,Tennessee,Technology,Accessories,USB-C Hub,91.01,1,0.05,15.31
1420,2024-11-05,C069,Grace Brown,Consumer,Central,Indiana,Technology,Accessories,USB-C Hub,40.28,1,0.30,-2.71
1421,2025-03-21,C073,Yusuf Smith,Corporate,Central,Indiana,Furniture,Bookcases,Metal Bookcase,552.15,2,0.20,30.72
1422,2024-04-09,C106,Victoria Young,Consumer,West,Utah,Furniture,Chairs,Executive Chair,600.31,1,0.20,3.49
1423,2024-04-02,C028,Yusuf Allen,Corporate,East,New York,Office Supplies,Paper,Printer Paper Pack,119.08,6,0.10,16.72
